Country,PostalCode,,AdministrativeDivision,State,StateShortcut,adminname2,admincode2,District,OfcMunicipalityKey,lat,long,,
DE,31675,31675,BueckeburgEvesen,Niedersachsen,NI,,0,Schaumburg,3257,52.2818,8.9944,
DE,31675,31675,Bueckeburg,Niedersachsen,NI,,0,Schaumburg,3257,52.2606,9.0494,4
DE,31675,31675,BueckeburgAchum,Niedersachsen,NI,,0,Schaumburg,3257,52.2868,9.085,
DE,31675,31675,BueckeburgRusbend,Niedersachsen,NI,,0,Schaumburg,3257,52.3119,9.0682,
DE,31675,31675,BueckeburgMeinsen,Niedersachsen,NI,,0,Schaumburg,3257,52.2966,9.0521,
DE,31675,31675,BueckeburgBueckeburg,Niedersachsen,NI,,0,Schaumburg,3257,52.2644,9.0626,
DE,31675,31675,BueckeburgScheie,Niedersachsen,NI,,0,Schaumburg,3257,52.276,9.0536,
DE,31675,31675,BueckeburgMuesingen,Niedersachsen,NI,,0,Schaumburg,3257,52.2701,9.0726,
DE,31675,31675,BueckeburgWarber,Niedersachsen,NI,,0,Schaumburg,3257,52.2939,9.0609,
DE,31675,31675,BueckeburgBergdorf,Niedersachsen,NI,,0,Schaumburg,3257,52.2548,9.0624,
DE,31675,31675,BueckeburgCammer,Niedersachsen,NI,,0,Schaumburg,3257,52.3119,8.9966,
DE,31683,31683,Obernkirchen,Niedersachsen,NI,,0,Schaumburg,3257,52.2721,9.1291,4
DE,31683,31683,ObernkirchenObernkirchen,Niedersachsen,NI,,0,Schaumburg,3257,52.2592,9.1437,
DE,31683,31683,ObernkirchenGelldorf,Niedersachsen,NI,,0,Schaumburg,3257,52.2836,9.1186,
DE,31683,31683,ObernkirchenVehlen,Niedersachsen,NI,,0,Schaumburg,3257,52.2728,9.1026,
DE,31683,31683,ObernkirchenRoehrkasten,Niedersachsen,NI,,0,Schaumburg,3257,52.2562,9.1164,
DE,31683,31683,ObernkirchenKrainhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.2499,9.1223,
DE,31688,31688,NienstaedtLiekwegen,Niedersachsen,NI,,0,Schaumburg,3257,52.2854,9.1705,4
DE,31688,31688,Nienstaedt,Niedersachsen,NI,,0,Schaumburg,3257,52.2924,9.1644,4
DE,31688,31688,NienstaedtNienstaedt,Niedersachsen,NI,,0,Schaumburg,3257,52.293,9.1669,4
DE,31691,31691,HelpsenSuedhorsten,Niedersachsen,NI,,0,Schaumburg,3257,52.2966,9.1259,4
DE,31691,31691,Seggebruch,Niedersachsen,NI,,0,Schaumburg,3257,52.3005,9.0946,4
DE,31691,31691,HelpsenHelpsen,Niedersachsen,NI,,0,Schaumburg,3257,52.311,9.1172,4
DE,31691,31691,Helpsen,Niedersachsen,NI,,0,Schaumburg,3257,52.3113,9.1168,4
DE,31691,31691,HelpsenKirchhorsten,Niedersachsen,NI,,0,Schaumburg,3257,52.3029,9.1325,4
DE,31691,31691,SeggebruchSchierneichen-Deinsen,Niedersachsen,NI,,0,Schaumburg,3257,52.3124,9.093,
DE,31691,31691,SeggebruchSeggebruch,Niedersachsen,NI,,0,Schaumburg,3257,52.302,9.0982,
DE,31691,31691,SeggebruchTallensen-Echtorf,Niedersachsen,NI,,0,Schaumburg,3257,52.2926,9.0916,
DE,31693,31693,Hespe,Niedersachsen,NI,,0,Schaumburg,3257,52.33,9.1082,4
DE,31693,31693,HespeLevesen,Niedersachsen,NI,,0,Schaumburg,3257,52.3214,9.1194,4
DE,31693,31693,HespeStemmen,Niedersachsen,NI,,0,Schaumburg,3257,52.3196,9.1062,4
DE,31693,31693,HespeHespe-Hiddensen,Niedersachsen,NI,,0,Schaumburg,3257,52.3335,9.1047,
DE,31698,31698,Lindhorst,Niedersachsen,NI,,0,Schaumburg,3257,52.3579,9.2832,4
DE,31698,31698,LindhorstLindhorst,Niedersachsen,NI,,0,Schaumburg,3257,52.358,9.2843,4
DE,31698,31698,LindhorstOttensen,Niedersachsen,NI,,0,Schaumburg,3257,52.3681,9.2992,4
DE,31698,31698,LindhorstSchoettlingen,Niedersachsen,NI,,0,Schaumburg,3257,52.3479,9.2787,4
DE,31699,31699,Beckedorf,Niedersachsen,NI,,0,Schaumburg,3257,52.35,9.3167,4
DE,31700,31700,HeuerssenKobbensen,Niedersachsen,NI,,0,Schaumburg,3257,52.3384,9.2904,4
DE,31700,31700,Heuerssen,Niedersachsen,NI,,0,Schaumburg,3257,52.3295,9.2772,4
DE,31700,31700,HeuerssenHeuerssen,Niedersachsen,NI,,0,Schaumburg,3257,52.3294,9.2787,4
DE,31702,31702,LuedersfeldVornhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.3411,9.2502,4
DE,31702,31702,Luedersfeld,Niedersachsen,NI,,0,Schaumburg,3257,52.3599,9.2542,4
DE,31702,31702,LuedersfeldLuedersfeld,Niedersachsen,NI,,0,Schaumburg,3257,52.3582,9.2509,4
DE,31707,31707,BadEilsen,Niedersachsen,NI,,0,Schaumburg,3257,52.2421,9.0982,4
DE,31707,31707,Heessen,Niedersachsen,NI,,0,Schaumburg,3257,52.2321,9.0964,4
DE,31708,31708,Ahnsen,Niedersachsen,NI,,0,Schaumburg,3257,52.2547,9.1009,4
DE,31710,31710,Buchholz,Niedersachsen,NI,,0,Schaumburg,3257,52.2265,9.1278,4
DE,31711,31711,LuhdenSchermbeck,Niedersachsen,NI,,0,Schaumburg,3257,52.2234,9.0726,4
DE,31711,31711,Luhden,Niedersachsen,NI,,0,Schaumburg,3257,52.2254,9.0926,4
DE,31711,31711,LuhdenLuhden,Niedersachsen,NI,,0,Schaumburg,3257,52.231,9.0971,4
DE,31712,31712,Niedernwoehren,Niedersachsen,NI,,0,Schaumburg,3257,52.3521,9.1479,4
DE,31714,31714,Lauenhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.3555,9.2064,4
DE,31714,31714,LauenhagenHuelshagen,Niedersachsen,NI,,0,Schaumburg,3257,52.369,9.2268,4
DE,31714,31714,LauenhagenLauenhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.3569,9.2093,4
DE,31715,31715,Meerbeck,Niedersachsen,NI,,0,Schaumburg,3257,52.3417,9.1507,4
DE,31715,31715,MeerbeckKuckshagen,Niedersachsen,NI,,0,Schaumburg,3257,52.3358,9.1296,4
DE,31715,31715,MeerbeckVolksdorf,Niedersachsen,NI,,0,Schaumburg,3257,52.3402,9.1194,4
DE,31715,31715,MeerbeckMeerbeck,Niedersachsen,NI,,0,Schaumburg,3257,52.342,9.1523,4
DE,31717,31717,Nordsehl,Niedersachsen,NI,,0,Schaumburg,3257,52.35,9.1833,4
DE,31718,31718,Pollhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.3853,9.1881,4
DE,31719,31719,Wiedensahl,Niedersachsen,NI,,0,Schaumburg,3257,52.3838,9.1202,4
DE,31737,31737,Rinteln,Niedersachsen,NI,,0,Schaumburg,3257,52.1733,9.1195,4
DE,31737,31737,RintelnWennenkamp,Niedersachsen,NI,,0,Schaumburg,3257,52.1447,9.1378,
DE,31737,31737,RintelnSchaumburg,Niedersachsen,NI,,0,Schaumburg,3257,52.2,9.1881,
DE,31737,31737,RintelnEngern,Niedersachsen,NI,,0,Schaumburg,3257,52.1946,9.1072,
DE,31737,31737,RintelnMoellenbeck,Niedersachsen,NI,,0,Schaumburg,3257,52.1645,9.0315,
DE,31737,31737,RintelnSteinbergen,Niedersachsen,NI,,0,Schaumburg,3257,52.2099,9.1201,
DE,31737,31737,RintelnStruecken,Niedersachsen,NI,,0,Schaumburg,3257,52.1668,9.1159,
DE,31737,31737,RintelnHohenrode,Niedersachsen,NI,,0,Schaumburg,3257,52.1712,9.1494,
DE,31737,31737,RintelnDeckbergen,Niedersachsen,NI,,0,Schaumburg,3257,52.2018,9.1683,
DE,31737,31737,RintelnExten,Niedersachsen,NI,,0,Schaumburg,3257,52.1694,9.0963,
DE,31737,31737,RintelnWestendorf,Niedersachsen,NI,,0,Schaumburg,3257,52.2032,9.1479,
DE,31737,31737,RintelnTodenmann,Niedersachsen,NI,,0,Schaumburg,3257,52.2122,9.0536,
DE,31737,31737,RintelnUchtorf,Niedersachsen,NI,,0,Schaumburg,3257,52.1578,9.0992,
DE,31737,31737,RintelnKohlenstaedt,Niedersachsen,NI,,0,Schaumburg,3257,52.1856,9.1494,
DE,31737,31737,RintelnKrankenhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.1537,9.081,
DE,31737,31737,RintelnGoldbeck,Niedersachsen,NI,,0,Schaumburg,3257,52.1034,9.1516,
DE,31737,31737,RintelnRinteln,Niedersachsen,NI,,0,Schaumburg,3257,52.1787,9.0711,
DE,31737,31737,RintelnFriedrichswald,Niedersachsen,NI,,0,Schaumburg,3257,52.1348,9.1479,
DE,31737,31737,RintelnAhe,Niedersachsen,NI,,0,Schaumburg,3257,52.1843,9.1385,
DE,31737,31737,RintelnVolksen,Niedersachsen,NI,,0,Schaumburg,3257,52.1429,9.1072,
DE,31749,31749,AuetalRannenberg,Niedersachsen,NI,,0,Schaumburg,3257,52.2166,9.2473,4
DE,31749,31749,AuetalRolfshagen,Niedersachsen,NI,,0,Schaumburg,3257,52.2319,9.1442,4
DE,31749,31749,AuetalEscher,Niedersachsen,NI,,0,Schaumburg,3257,52.2373,9.267,4
DE,31749,31749,AuetalPoggenhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.2288,9.2056,4
DE,31749,31749,AuetalBorstel,Niedersachsen,NI,,0,Schaumburg,3257,52.2292,9.1947,4
DE,31749,31749,AuetalKleinHoltensen,Niedersachsen,NI,,0,Schaumburg,3257,52.2611,9.2868,4
DE,31749,31749,AuetalBernsen,Niedersachsen,NI,,0,Schaumburg,3257,52.2211,9.1705,4
DE,31749,31749,AuetalAltenhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.2611,9.0572,
DE,31749,31749,AuetalSchoholtensen,Niedersachsen,NI,,0,Schaumburg,3257,52.2679,9.286,4
DE,31749,31749,AuetalRehrenA.O.,Niedersachsen,NI,,0,Schaumburg,3257,52.231,9.2363,
DE,31749,31749,AuetalWesterwald,Niedersachsen,NI,,0,Schaumburg,3257,52.2499,9.237,4
DE,31749,31749,AuetalHattendorf,Niedersachsen,NI,,0,Schaumburg,3257,52.2346,9.2824,4
DE,31749,31749,AuetalAntendorf,Niedersachsen,NI,,0,Schaumburg,3257,52.2405,9.2926,4
DE,31749,31749,Auetal,Niedersachsen,NI,,0,Schaumburg,3257,52.2388,9.2516,4
DE,31749,31749,AuetalKathrinhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.2364,9.2064,4
DE,31749,31749,AuetalWiersen,Niedersachsen,NI,,0,Schaumburg,3257,52.267,9.3072,4
DE,31749,31749,AuetalRaden,Niedersachsen,NI,,0,Schaumburg,3257,52.2297,9.3102,4
DE,31785,31785,Hameln,Niedersachsen,NI,,0,Hameln-Pyrmont,3252,52.1037,9.3676,4
DE,31787,31787,Hameln,Niedersachsen,NI,,0,Hameln-Pyrmont,3252,52.115,9.3388,4
DE,31789,31789,Hameln,Niedersachsen,NI,,0,Hameln-Pyrmont,3252,52.0988,9.395,4
DE,31812,31812,BadPyrmont,Niedersachsen,NI,,0,Hameln-Pyrmont,3252,51.9859,9.2525,4
DE,31832,31832,Springe,Niedersachsen,NI,,0,RegionHannover,3241,52.2084,9.5542,4
DE,31840,31840,HessischOldendorf,Niedersachsen,NI,,0,Hameln-Pyrmont,3252,52.1727,9.2491,4
DE,31848,31848,BadMuenderamDeister,Niedersachsen,NI,,0,Hameln-Pyrmont,3252,52.1955,9.4642,4
DE,31855,31855,Aerzen,Niedersachsen,NI,,0,Hameln-Pyrmont,3252,52.0495,9.2586,4
DE,31860,31860,Emmerthal,Niedersachsen,NI,,0,Hameln-Pyrmont,3252,52.0449,9.4001,4
DE,31863,31863,Coppenbruegge,Niedersachsen,NI,,0,Hameln-Pyrmont,3252,52.1185,9.5487,4
DE,31867,31867,Pohle,Niedersachsen,NI,,0,Schaumburg,3257,52.2663,9.344,4
DE,31867,31867,HuelsedeMeinsen,Niedersachsen,NI,,0,Schaumburg,3257,52.2553,9.3526,
DE,31867,31867,HuelsedeSchmarrie,Niedersachsen,NI,,0,Schaumburg,3257,52.2427,9.3745,
DE,31867,31867,Lauenau,Niedersachsen,NI,,0,Schaumburg,3257,52.2739,9.3693,4
DE,31867,31867,Messenkamp,Niedersachsen,NI,,0,Schaumburg,3257,52.26,9.3802,4
DE,31867,31867,MessenkampMessenkamp,Niedersachsen,NI,,0,Schaumburg,3257,52.2589,9.3942,
DE,31867,31867,Huelsede,Niedersachsen,NI,,0,Schaumburg,3257,52.2495,9.3615,4
DE,31867,31867,LauenauLauenau,Niedersachsen,NI,,0,Schaumburg,3257,52.2679,9.371,
DE,31867,31867,MessenkampAltenhagenII,Niedersachsen,NI,,0,Schaumburg,3257,52.2616,9.3993,
DE,31867,31867,HuelsedeHuelsede,Niedersachsen,NI,,0,Schaumburg,3257,52.2499,9.3613,
DE,31867,31867,LauenauFeggendorf,Niedersachsen,NI,,0,Schaumburg,3257,52.2836,9.3876,
DE,31868,31868,Ottenstein,Niedersachsen,NI,,0,Holzminden,3255,51.9471,9.407,4
DE,34346,34346,HannoverschMuenden,Niedersachsen,NI,,0,Goettingen,3159,51.4151,9.6505,4
DE,34355,34355,Staufenberg,Niedersachsen,NI,,0,Goettingen,3159,51.35,9.6333,4
DE,37073,37073,Goettingen,Niedersachsen,NI,,0,Goettingen,3159,51.5364,9.939,4
DE,37075,37075,Goettingen,Niedersachsen,NI,,0,Goettingen,3159,51.5509,9.9328,4
DE,37077,37077,Goettingen,Niedersachsen,NI,,0,Goettingen,3159,51.5604,9.9319,4
DE,37079,37079,Goettingen,Niedersachsen,NI,,0,Goettingen,3159,51.5333,9.9333,4
DE,37081,37081,Goettingen,Niedersachsen,NI,,0,Goettingen,3159,51.5335,9.8993,4
DE,37083,37083,Goettingen,Niedersachsen,NI,,0,Goettingen,3159,51.513,9.9535,4
DE,37085,37085,Goettingen,Niedersachsen,NI,,0,Goettingen,3159,51.5333,9.9333,4
DE,37115,37115,Duderstadt,Niedersachsen,NI,,0,Goettingen,3159,51.5131,10.2595,4
DE,37120,37120,Bovenden,Niedersachsen,NI,,0,Goettingen,3159,51.5884,9.9222,4
DE,37124,37124,Rosdorf,Niedersachsen,NI,,0,Goettingen,3159,51.5,9.9,4
DE,37127,37127,Scheden,Niedersachsen,NI,,0,Goettingen,3159,51.45,9.7333,4
DE,37127,37127,Dransfeld,Niedersachsen,NI,,0,Goettingen,3159,51.4991,9.7618,4
DE,37127,37127,Buehren,Niedersachsen,NI,,0,Goettingen,3159,51.4833,9.6833,4
DE,37127,37127,Juehnde,Niedersachsen,NI,,0,Goettingen,3159,51.4667,9.8,4
DE,37127,37127,Niemetal,Niedersachsen,NI,,0,Goettingen,3159,51.5,9.7167,4
DE,37130,37130,Gleichen,Niedersachsen,NI,,0,Goettingen,3159,51.4667,10.0333,4
DE,37133,37133,Fried,Niedersachsen,NI,,0,Goettingen,3159,51.4192,9.9176,4
DE,37136,37136,Ebergoetzen,Niedersachsen,NI,,0,Goettingen,3159,51.571,10.1063,4
DE,37136,37136,Seulingen,Niedersachsen,NI,,0,Goettingen,3159,51.5413,10.1626,4
DE,37136,37136,olfshausen,Niedersachsen,NI,,0,Goettingen,3159,51.5333,10.1,4
DE,37136,37136,Seeburg,Niedersachsen,NI,,0,Goettingen,3159,51.5667,10.15,4
DE,37136,37136,Waake,Niedersachsen,NI,,0,Goettingen,3159,51.5564,10.0571,4
DE,37139,37139,Adelebsen,Niedersachsen,NI,,0,Goettingen,3159,51.5827,9.7546,4
DE,37154,37154,Northeim,Niedersachsen,NI,,0,Northeim,3155,51.7066,10,4
DE,37170,37170,Uslar,Niedersachsen,NI,,0,Northeim,3155,51.6569,9.635,4
DE,37176,37176,Noerten-Hardenberg,Niedersachsen,NI,,0,Northeim,3155,51.6288,9.9359,4
DE,37181,37181,Hardegsen,Niedersachsen,NI,,0,Northeim,3155,51.6523,9.8305,4
DE,37186,37186,Moringen,Niedersachsen,NI,,0,Northeim,3155,51.6992,9.8711,4
DE,37191,37191,Katlenburg-Lindau,Niedersachsen,NI,,0,Northeim,3155,51.6833,10.1,4
DE,37194,37194,Wahlsburg,Niedersachsen,NI,,0,Northeim,3155,51.6333,9.5917,
DE,37194,37194,Bodenfelde,Niedersachsen,NI,,0,Northeim,3155,51.6404,9.5557,4
DE,37197,37197,HattorfamHarz,Niedersachsen,NI,,0,Goettingen,3159,51.6482,10.2386,4
DE,37199,37199,Wulften,Niedersachsen,NI,,0,Goettingen,3159,51.66,10.1744,4
DE,37412,37412,HerzbergamHarz,Niedersachsen,NI,,0,Goettingen,3159,51.6555,10.3394,4
DE,37412,37412,Hoerden,Niedersachsen,NI,,0,Goettingen,3159,51.6683,10.2837,4
DE,37412,37412,Elbingerode,Niedersachsen,NI,,0,Goettingen,3159,51.6592,10.2777,4
DE,37431,37431,BadLauterbergimHarz,Niedersachsen,NI,,0,Goettingen,3159,51.6327,10.4703,4
DE,37434,37434,Rollshausen,Niedersachsen,NI,,0,Goettingen,3159,51.5667,10.2167,4
DE,37434,37434,Gieboldehausen,Niedersachsen,NI,,0,Goettingen,3159,51.6096,10.2162,4
DE,37434,37434,Wollbrandshausen,Niedersachsen,NI,,0,Goettingen,3159,51.5833,10.1667,4
DE,37434,37434,Obernfeld,Niedersachsen,NI,,0,Goettingen,3159,51.55,10.2333,4
DE,37434,37434,Rhumspringe,Niedersachsen,NI,,0,Goettingen,3159,51.5833,10.3,4
DE,37434,37434,Bilshausen,Niedersachsen,NI,,0,Goettingen,3159,51.6297,10.1586,4
DE,37434,37434,Wollershausen,Niedersachsen,NI,,0,Goettingen,3159,51.6,10.25,4
DE,37434,37434,Krebeck,Niedersachsen,NI,,0,Goettingen,3159,51.5833,10.1167,4
DE,37434,37434,Ruedershausen,Niedersachsen,NI,,0,Goettingen,3159,51.5833,10.2667,4
DE,37434,37434,Bodensee,Niedersachsen,NI,,0,Goettingen,3159,51.6061,10.1326,4
DE,37441,37441,BadSachsa,Niedersachsen,NI,,0,Goettingen,3159,51.595,10.5555,4
DE,37444,37444,SanktAndreasberg,Niedersachsen,NI,,0,Goslar,3153,51.71,10.5187,4
DE,37445,37445,Walkenried,Niedersachsen,NI,,0,Goettingen,3159,51.5833,10.6167,4
DE,37447,37447,Wieda,Niedersachsen,NI,,0,Goettingen,3159,51.634,10.587,4
DE,37449,37449,Zorge,Niedersachsen,NI,,0,Goettingen,3159,51.6333,10.6333,4
DE,37520,37520,OsterodeamHarz,Niedersachsen,NI,,0,Goettingen,3159,51.7269,10.2509,4
DE,37534,37534,Badenhausen,Niedersachsen,NI,,0,Goettingen,3159,51.77,10.2049,4
DE,37534,37534,Eisdorf,Niedersachsen,NI,,0,Goettingen,3159,51.7667,10.1667,4
DE,37534,37534,Gittelde,Niedersachsen,NI,,0,Goettingen,3159,51.7984,10.1878,4
DE,37539,37539,Windhausen,Niedersachsen,NI,,0,Goettingen,3159,51.7854,10.2122,4
DE,37539,37539,BadGrund(Harz),Niedersachsen,NI,,0,Goettingen,3159,51.8167,10.2333,4
DE,37547,37547,Kreiensen,Niedersachsen,NI,,0,Northeim,3155,51.8536,9.9648,4
DE,37574,37574,Einbeck,Niedersachsen,NI,,0,Northeim,3155,51.8202,9.8696,4
DE,37581,37581,BadGandersheim,Niedersachsen,NI,,0,Northeim,3155,51.8717,10.0254,4
DE,37586,37586,Dassel,Niedersachsen,NI,,0,Northeim,3155,51.8018,9.689,4
DE,37589,37589,Kalefeld,Niedersachsen,NI,,0,Northeim,3155,51.8,10.0333,4
DE,37603,37603,Holzminden,Niedersachsen,NI,,0,Holzminden,3255,51.828,9.4455,4
DE,37619,37619,Hehlen,Niedersachsen,NI,,0,Holzminden,3255,51.9886,9.47,4
DE,37619,37619,Heyen,Niedersachsen,NI,,0,Holzminden,3255,52.0095,9.5037,4
DE,37619,37619,Kirchbrak,Niedersachsen,NI,,0,Holzminden,3255,51.9658,9.5751,4
DE,37619,37619,Bodenwerder,Niedersachsen,NI,,0,Holzminden,3255,51.9716,9.5193,4
DE,37619,37619,Pegestorf,Niedersachsen,NI,,0,Holzminden,3255,51.9278,9.4968,4
DE,37620,37620,hallesaaleNiedersachsen,NI,,0,Holzminden,3255,51.9912,9.5653,4
DE,37627,37627,Heinade,Niedersachsen,NI,,0,Holzminden,3255,51.8333,9.6333,4
DE,37627,37627,Arholzen,Niedersachsen,NI,,0,Holzminden,3255,51.8667,9.5667,4
DE,37627,37627,Lenne,Niedersachsen,NI,,0,Holzminden,3255,51.8939,9.683,4
DE,37627,37627,Deensen,Niedersachsen,NI,,0,Holzminden,3255,51.8605,9.5932,4
DE,37627,37627,Wangelnstedt,Niedersachsen,NI,,0,Holzminden,3255,51.8667,9.6833,4
DE,37627,37627,Stadtoldendorf,Niedersachsen,NI,,0,Holzminden,3255,51.8824,9.6265,4
DE,37632,37632,Eschershausen,Niedersachsen,NI,,0,Holzminden,3255,51.9266,9.6428,4
DE,37632,37632,Holzen,Niedersachsen,NI,,0,Holzminden,3255,51.9333,9.6667,4
DE,37632,37632,Eimen,Niedersachsen,NI,,0,Holzminden,3255,51.8833,9.7833,4
DE,37633,37633,Dielmissen,Niedersachsen,NI,,0,Holzminden,3255,51.9706,9.6067,4
DE,37635,37635,Lueerdissen,Niedersachsen,NI,,0,Holzminden,3255,51.9527,9.6245,4
DE,37639,37639,Bevern,Niedersachsen,NI,,0,Holzminden,3255,51.8583,9.4941,4
DE,37640,37640,Golmbach,Niedersachsen,NI,,0,Holzminden,3255,51.9,9.55,4
DE,37642,37642,Holenberg,Niedersachsen,NI,,0,Holzminden,3255,51.9167,9.5833,4
DE,37643,37643,Negenborn,Niedersachsen,NI,,0,Holzminden,3255,51.8833,9.5667,4
DE,37647,37647,Brevoerde,Niedersachsen,NI,,0,Holzminden,3255,51.9167,9.4167,4
DE,37647,37647,Vahlbruch,Niedersachsen,NI,,0,Holzminden,3255,51.9208,9.3406,4
DE,37647,37647,Polle,Niedersachsen,NI,,0,Holzminden,3255,51.8987,9.4039,4
DE,37649,37649,Heinsen,Niedersachsen,NI,,0,Holzminden,3255,51.8833,9.4333,4
DE,37691,37691,Derental,Niedersachsen,NI,,0,Holzminden,3255,51.6947,9.432,4
DE,37691,37691,Boffzen,Niedersachsen,NI,,0,Holzminden,3255,51.75,9.3833,4
DE,37697,37697,Lauenfoerde,Niedersachsen,NI,,0,Holzminden,3255,51.6594,9.3871,4
DE,37699,37699,Fuerstenberg,Niedersachsen,NI,,0,Holzminden,3255,51.7333,9.4,4
DE,38023,38023,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.255,10.541,6
DE,38100,38100,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.2647,10.5233,4
DE,38102,38102,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.2575,10.5365,4
DE,38104,38104,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.2835,10.5822,4
DE,38106,38106,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.2789,10.5427,4
DE,38108,38108,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.3015,10.5688,4
DE,38110,38110,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.328,10.4761,4
DE,38112,38112,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.3022,10.4979,4
DE,38114,38114,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.2764,10.5127,4
DE,38116,38116,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.2667,10.5333,4
DE,38118,38118,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.259,10.5002,4
DE,38120,38120,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.2546,10.4879,4
DE,38122,38122,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.224,10.4989,4
DE,38124,38124,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.2258,10.5271,4
DE,38126,38126,Braunschweig,Niedersachsen,NI,,0,Braunschweig,3101,52.2443,10.5594,4
DE,38154,38154,KoenigslutteramElm,Niedersachsen,NI,,0,Helmstedt,3154,52.2512,10.8168,4
DE,38159,38159,Vechelde,Niedersachsen,NI,,0,Peine,3157,52.2604,10.3649,4
DE,38162,38162,Cremlingen,Niedersachsen,NI,,0,Wolfenbuettel,3158,52.25,10.65,4
DE,38165,38165,Lehre,Niedersachsen,NI,,0,Helmstedt,3154,52.3333,10.6667,4
DE,38170,38170,Dahlum,Niedersachsen,NI,,0,Wolfenbuettel,3158,52.1333,10.85,4
DE,38170,38170,Vahlberg,Niedersachsen,NI,,0,Wolfenbuettel,3158,52.1333,10.7167,4
DE,38170,38170,Uehrde,Niedersachsen,NI,,0,Wolfenbuettel,3158,52.099,10.7652,4
DE,38170,38170,Winnigstedt,Niedersachsen,NI,,0,Wolfenbuettel,3158,52.0663,10.7688,4
DE,38170,38170,Schoeppenstedt,Niedersachsen,NI,,0,Wolfenbuettel,3158,52.1431,10.7745,4
DE,38170,38170,Kneitlingen,Niedersachsen,NI,,0,Wolfenbuettel,3158,52.1748,10.762,4
DE,38173,38173,Veltheim,Niedersachsen,NI,,0,Wolfenbuettel,3158,52.2187,10.6833,4
DE,38173,38173,Sickte,Niedersachsen,NI,,0,Wolfenbuettel,3158,52.2185,10.6424,4
DE,38173,38173,Dettum,Niedersachsen,NI,,0,Wolfenbuettel,3158,52.1725,10.6681,4
DE,38173,38173,Erkerode,Niedersachsen,NI,,0,Wolfenbuettel,3158,52.2048,10.7098,4
DE,38173,38173,Evessen,Niedersachsen,NI,,0,Wolfenbuettel,3158,52.1889,10.7108,4
DE,38176,38176,Wendeburg,Niedersachsen,NI,,0,Peine,3157,52.3296,10.3926,4
DE,38179,38179,Schwuelper,Niedersachsen,NI,,0,Gifhorn,3151,52.3481,10.4463,4
DE,38226,38226,Salzgitter,Niedersachsen,NI,,0,Salzgitter,3102,52.1221,10.3761,4
DE,38226,38226,SalzgitterLebenstedt,Niedersachsen,NI,,0,Salzgitter,3102,52.1581,10.3331,4
DE,38228,38228,SalzgitterLebenstedt,Niedersachsen,NI,,0,Salzgitter,3102,52.1528,10.3333,4
DE,38228,38228,SalzgitterLichtenberg,Niedersachsen,NI,,0,Salzgitter,3102,52.1278,10.29,4
DE,38228,38228,SalzgitterLesse,Niedersachsen,NI,,0,Salzgitter,3102,52.1606,10.2569,4
DE,38228,38228,SalzgitterBruchmachtersen,Niedersachsen,NI,,0,Salzgitter,3102,52.1444,10.3,4
DE,38228,38228,SalzgitterReppner,Niedersachsen,NI,,0,Salzgitter,3102,52.1733,10.3083,
DE,38228,38228,Salzgitter,Niedersachsen,NI,,0,Salzgitter,3102,52.1221,10.3761,4
DE,38228,38228,SalzgitterOsterlinde,Niedersachsen,NI,,0,Salzgitter,3102,52.1286,10.2492,
DE,38229,38229,Salzgitter,Niedersachsen,NI,,0,Salzgitter,3102,52.1221,10.3761,4
DE,38229,38229,SalzgitterLebenstedt,Niedersachsen,NI,,0,Salzgitter,3102,52.1528,10.3333,4
DE,38229,38229,SalzgitterGebhardshagen,Niedersachsen,NI,,0,Salzgitter,3102,52.1075,10.3567,4
DE,38229,38229,SalzgitterSalder,Niedersachsen,NI,,0,Salzgitter,3102,52.1356,10.3356,4
DE,38229,38229,SalzgitterHeerte,Niedersachsen,NI,,0,Salzgitter,3102,52.125,10.3892,4
DE,38229,38229,SalzgitterHallendorf,Niedersachsen,NI,,0,Salzgitter,3102,52.1542,10.3792,4
DE,38229,38229,SalzgitterEngenrode,Niedersachsen,NI,,0,Salzgitter,3102,52.0875,10.3667,
